Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Year
50,"Saint Petersburg, Russia",15.4,5.4,5.3,18.6,18.7,227.6,0.4,2016
51,"Casablanca, Morocco",15.4,5.4,5.2,18.5,19.1,135.2,0.7,2016
52,"Podgorica, Montenegro",15.3,4.3,3.8,23.1,26.3,194.6,0.5,2016
53,"Beirut, Lebanon",15.1,5.8,7.1,17.4,14.1,129.4,0.8,2016
54,"Brasilia, Brazil",14.8,3.8,3.8,26.6,26.1,205.3,0.5,2016
55,"Stockholm, Sweden",14.6,2.5,2.7,40.1,36.8,88.2,1.1,2016
56,"Santo Domingo, Dominican Republic",14.5,9.2,7.6,10.9,13.2,176.4,0.6,2016
57,"Navi Mumbai, India",14.5,2.4,3,41.8,32.9,172.3,0.6,2016
58,"Chiang Mai, Thailand",14.4,5.4,5,18.6,20.1,131.2,0.8,2016
59,"Lima, Peru",14.2,5.1,6.3,19.7,16,160.9,0.6,2016
60,"Curitiba, Brazil",14.2,4.6,4.9,21.7,20.4,192.2,0.5,2016
61,"Ludhiana, India",14,2.4,3.1,42.4,31.9,179.4,0.6,2016
62,"Porto Alegre, Brazil",13.9,3.6,4.3,27.7,23.4,179.2,0.6,2016
63,"Montevideo, Uruguay",13.9,4.8,4.9,20.9,20.6,132.6,0.8,2016
64,"Campinas, Brazil",13.8,4.5,5,22.2,20.1,181.3,0.6,2016
65,"San Francisco, CA, United States",13.7,5.7,6.3,17.5,16,99.7,1,2016
66,"Vilnius, Lithuania",13.2,4.6,4.6,21.6,21.6,83.5,1.2,2016
67,"Novi Sad, Serbia",13.1,2.9,3.1,34.4,32,120.6,0.8,2016
68,"Almaty, Kazakhstan",13.1,5,5.6,20.1,18,185.3,0.5,2016
69,"Quito, Ecuador",12.9,6.6,5.4,15.2,18.6,164.3,0.6,2016
70,"Brooklyn, NY, United States",12.9,4.7,6.4,21.1,15.5,100.1,1,2016
71,"Florianopolis, Brazil",12.9,4.6,3.9,21.6,25.6,141.8,0.7,2016
72,"Prague, Czech Republic",12.8,3.9,4.3,25.9,23.1,79.4,1.3,2016
73,"Buenos Aires, Argentina",12.8,3.7,4,26.9,24.9,264.9,0.4,2016
74,"Bitola, North Macedonia",12.7,3,2.8,33.7,36.2,121,0.8,2016
75,"Iasi, Romania",12.7,4.9,5.1,20.6,19.6,98.8,1,2016
76,"Bolzano-Bozen, Italy",12.7,2.9,3.5,33.9,28.9,94.2,1.1,2016
77,"Sarajevo, Bosnia And Herzegovina",12.7,3.5,4.2,28.2,23.8,117.6,0.9,2016
78,"Gdynia, Poland",12.6,3.8,4.5,26.6,22.4,88.5,1.1,2016
79,"Pristina, Kosovo (Disputed Territory)",12.6,4.1,5.4,24.5,18.5,126,0.8,2016
80,"Tunis, Tunisia",12.5,5.9,6,17,16.7,109.2,0.9,2016
81,"Bratislava, Slovakia",12.5,4.8,5,20.9,20,79.3,1.3,2016
82,"Craiova, Romania",12.5,4,3.8,25.3,26.5,122.8,0.8,2016
83,"Chennai, India",12.4,2.1,3.7,47.7,27.1,153.4,0.7,2016
84,"Warsaw, Poland",12.4,4.4,5,22.6,20,89.8,1.1,2016
85,"Turin, Italy",12.3,2.3,4.4,42.6,22.9,80.7,1.2,2016
86,"Panama City, Panama",12.3,12.4,8,8.1,12.5,98.7,1,2016
87,"Krakow (Cracow), Poland",12.3,4.2,4.7,23.5,21.3,88,1.1,2016
88,"Zagreb, Croatia",12.3,3.3,3.8,29.9,26.2,103.4,1,2016
89,"Banja Luka, Bosnia And Herzegovina",12.1,3.5,3.1,28.2,32.5,115.2,0.9,2016
90,"Lisbon, Portugal",12.1,4.5,5.1,22,19.6,87.2,1.1,2016
91,"Guayaquil, Ecuador",12,6.1,4.5,16.3,22.2,146.6,0.7,2016
92,"Istanbul, Turkey",11.7,4.9,5.9,20.6,17,157.2,0.6,2016
93,"Dhaka, Bangladesh",11.6,3.9,4.6,25.6,21.9,167.4,0.6,2016
94,"Sydney, Australia",11.6,4.1,4.4,24.4,22.8,90.9,1.1,2016
95,"Novosibirsk, Russia",11.6,5.8,5.8,17.3,17.1,176.5,0.6,2016
96,"Bucharest, Romania",11.5,5.3,5.3,18.9,18.8,93.4,1.1,2016
97,"Tallinn, Estonia",11.4,4.1,4.3,24.7,23.2,72.5,1.4,2016
98,"Florence, Italy",11.4,4,4.1,24.7,24.3,74.6,1.3,2016
99,"Vancouver, Canada",11.3,4.3,4.3,23.1,23.1,75.1,1.3,2016
100,"Riga, Latvia",11.2,4.3,5.6,23.3,17.7,76.2,1.3,2016
101,"Rijeka, Croatia",11.2,3.7,4.1,27.1,24.4,104.1,1,2016
102,"Madrid, Spain",11.2,4,4.7,25.2,21.5,73.2,1.4,2016
103,"Karachi, Pakistan",11.1,4.4,4.4,22.6,22.6,167.6,0.6,2016
104,"Sibiu, Romania",11.1,5.3,5.2,18.8,19.1,95.4,1,2016
105,"Cluj-Napoca, Romania",11,4.6,4.3,21.8,23.3,90.5,1.1,2016
106,"Medellin, Colombia",11,4.9,5.6,20.5,17.8,147.7,0.7,2016
107,"Gdansk, Poland",10.9,3.8,5.3,26.2,18.8,80.9,1.2,2016
108,"Mexico City, Mexico",10.8,6.8,6.3,14.8,15.9,134.9,0.7,2016
109,"Munich, Germany",10.8,3.1,3.6,32.7,27.9,70.2,1.4,2016
110,"Timisoara, Romania",10.7,4.4,4.1,22.8,24.6,90,1.1,2016
111,"Haifa, Israel",10.7,2.6,3.4,38.8,29.7,65.1,1.5,2016
112,"Ljubljana, Slovenia",10.6,3.7,4,26.9,25.1,72.2,1.4,2016
113,"Honolulu, HI, United States",10.6,5.7,5.9,17.6,17,78.3,1.3,2016
114,"Zurich, Switzerland",10.6,2.4,3,41.6,32.9,62.5,1.6,2016
115,"Cairo, Egypt",10.4,8.2,9.1,12.2,11,129.3,0.8,2016
116,"Lodz, Poland",10.4,6.3,5.8,15.9,17.3,81.4,1.2,2016
117,"Seville (Sevilla), Spain",10.3,3.5,5.2,28.2,19.2,67.9,1.5,2016
118,"Poznan, Poland",10.3,5.1,5.3,19.6,18.8,81.6,1.2,2016
119,"Pune, India",10.2,2.6,3.6,38.5,28,121,0.8,2016
120,"Helsinki, Finland",10.2,3.3,4.3,30.1,23.2,59.9,1.7,2016
121,"Wroclaw, Poland",10.2,5.3,6.1,19,16.5,73.3,1.4,2016
122,"Kolkata, India",10.1,3.4,3.7,29.3,26.7,121.4,0.8,2016
123,"Budapest, Hungary",10.1,5.3,6.2,18.9,16.1,83.9,1.2,2016
124,"Lublin, Poland",10,5.1,4.9,19.4,20.5,70.5,1.4,2016
125,"Geneva, Switzerland",10,3.1,3.2,32.1,31.1,61.2,1.6,2016
126,"Varna, Bulgaria",10,4.9,4.5,20.6,22,90,1.1,2016
127,"Brasov, Romania",9.9,5.8,5.9,17.3,16.9,82.7,1.2,2016
128,"Dublin, Ireland",9.9,4.5,5.6,22.2,17.7,72.3,1.4,2016
129,"Auckland, New Zealand",9.9,4.1,4.6,24.3,21.7,79.9,1.3,2016
130,"Barcelona, Spain",9.8,4.1,4.4,24.4,22.8,66,1.5,2016
131,"Toronto, Canada",9.8,4.5,3.8,22.5,26.6,63.7,1.6,2016
132,"Athens, Greece",9.7,4.4,3.9,22.5,25.6,70.1,1.4,2016
133,"Brno, Czech Republic",9.7,4.1,4.4,24.5,23,60.5,1.7,2016
134,"Kuala Lumpur, Malaysia",9.6,4.8,4.9,20.7,20.6,74.8,1.3,2016
135,"Gothenburg, Sweden",9.6,2.8,3.4,35.6,29.5,58.7,1.7,2016
136,"Osijek, Croatia",9.5,3.4,3.1,29.8,32.4,79.9,1.3,2016
137,"Santiago, Chile",9.5,5.4,7.2,18.4,13.9,72.6,1.4,2016
138,"Amman, Jordan",9.5,6.7,6.2,14.8,16,106.7,0.9,2016
139,"Oslo, Norway",9.4,4,4.2,25.1,23.6,61.4,1.6,2016
140,"Cambridge, United Kingdom",9.4,5,5,20,20.1,63.9,1.6,2016
141,"Brighton, United Kingdom",9.2,5.3,7.1,18.7,14,66.9,1.5,2016
142,"Bergamo, Italy",9.1,3.1,3.9,31.9,25.9,60,1.7,2016
143,"Los Angeles, CA, United States",9,5.2,8,19.1,12.5,65.5,1.5,2016
144,"Luxembourg, Luxembourg",9,4,4.3,24.9,23.4,54.7,1.8,2016
145,"Lyon, France",8.9,3.5,3.5,28.9,28.6,54.8,1.8,2016
146,"Sofia, Bulgaria",8.9,5.4,5.7,18.5,17.5,78.6,1.3,2016
147,"Bristol, United Kingdom",8.8,4.7,5.8,21.1,17.3,61.7,1.6,2016
148,"Amsterdam, Netherlands",8.8,5.3,6.1,18.8,16.5,59,1.7,2016
149,"Kochi, India",8.8,3.1,4.5,32.1,22.2,104,1,2016
150,"Bhubaneswar, India",8.7,3.2,3.5,31.3,28.8,120,0.8,2016
151,"Kosice, Slovakia",8.7,7,6.8,14.3,14.7,55.5,1.8,2016
152,"Hamburg, Germany",8.7,3.4,3.7,29.5,27.4,52.9,1.9,2016
153,"Ahmedabad, India",8.6,3.7,3.9,27.4,25.6,104.1,1,2016
154,"Berlin, Germany",8.6,3.9,4.4,25.4,22.9,54.4,1.8,2016
155,"Perth, Australia",8.6,4.6,4.7,21.7,21.4,66,1.5,2016
156,"Penang, Malaysia",8.6,3.3,3.6,30.7,27.6,65.6,1.5,2016
157,"Melbourne, Australia",8.5,4.5,4.1,22.1,24.6,67.1,1.5,2016
158,"Noida, India",8.5,4.1,5,24.4,20.1,105.2,1,2016
159,"San Jose, Costa Rica",8.5,8.3,6.6,12,15.2,120.5,0.8,2016
160,"Gurgaon, India",8.4,3.4,3.6,29.3,27.5,101.6,1,2016
161,"Szczecin, Poland",8.3,5.6,5.2,17.9,19.4,60.8,1.6,2016
162,"Bangalore, India",8.2,3.5,4.7,28.7,21.3,99.2,1,2016
163,"Basel, Switzerland",8.1,3.2,3.2,31.1,31.7,48.3,2.1,2016
164,"Linz, Austria",8,4.3,4.1,23.4,24.7,50.6,2,2016
165,"Trondheim, Norway",7.9,4.5,4.5,22,22.3,54.2,1.8,2016
166,"Bologna, Italy",7.9,4,4.6,24.8,21.7,54.3,1.8,2016
167,"Frankfurt, Germany",7.8,4.2,3.7,23.9,26.8,50.2,2,2016
168,"Brisbane, Australia",7.7,5.7,4.8,17.5,21,59.7,1.7,2016
169,"Porto, Portugal",7.7,5.7,6.1,17.6,16.4,53.1,1.9,2016
170,"Copenhagen, Denmark",7.7,4.8,5.2,20.7,19.3,51.8,1.9,2016
171,"Manchester, United Kingdom",7.6,5.8,6.2,17.1,16.2,54.9,1.8,2016
172,"Boston, MA, United States",7.6,6.8,11.1,14.8,9,55.3,1.8,2016
173,"Bergen, Norway",7.5,4.8,4.9,20.6,20.5,51.6,1.9,2016
174,"Brussels, Belgium",7.5,5.2,4.9,19.1,20.3,48.3,2.1,2016
175,"Nicosia, Cyprus",7.4,4.9,4.7,20.3,21.5,60.7,1.6,2016
176,"Graz, Austria",7.3,3.1,4.3,32.3,23.3,44.6,2.2,2016
177,"Vadodara, India",7.3,3.7,4.5,26.8,22.2,87.9,1.1,2016
178,"Santa Cruz de Tenerife, Spain",7.2,4.9,6.1,20.4,16.3,49.4,2,2016
179,"Doha, Qatar",7.2,9,6.6,11.1,15.1,53.5,1.9,2016
180,"Stavanger, Norway",7.2,5.1,4.8,19.6,20.8,49.1,2,2016
181,"Plovdiv, Bulgaria",7.2,6.2,6.3,16.2,15.9,70,1.4,2016
182,"Stuttgart, Germany",7,3.7,3.8,26.7,26.6,45.1,2.2,2016
183,"Katowice, Poland",7,6.1,5.9,16.4,16.9,56,1.8,2016
184,"Malaga, Spain",6.9,6,5,16.7,19.9,49.7,2,2016
185,"San Diego, CA, United States",6.9,7.4,9,13.5,11.1,51,2,2016
186,"San Jose, CA, United States",6.8,7.4,7,13.5,14.3,49.8,2,2016
187,"Tampere, Finland",6.8,3.8,4.9,26.1,20.4,41.7,2.4,2016
188,"Hyderabad, India",6.7,4.3,4.6,23,21.9,80.3,1.2,2016
189,"Guadalajara, Mexico",6.7,7.4,6.5,13.6,15.4,80.8,1.2,2016
190,"Izmir, Turkey",6.5,6.5,6.8,15.3,14.6,91.4,1.1,2016
191,"Montreal, Canada",6.5,5.1,4.7,19.7,21.3,43,2.3,2016
192,"Antwerp, Belgium",6.5,6.6,4.9,15.2,20.5,41.2,2.4,2016
193,"Antalya, Turkey",6.4,5.3,6.8,19,14.7,82.4,1.2,2016
194,"Limassol, Cyprus",6.3,4.5,5.4,22.1,18.7,52.1,1.9,2016
195,"Ankara, Turkey",6.2,4.5,5.8,22.2,17.2,86.8,1.2,2016
196,"Thessaloniki, Greece",6.1,4.5,4.8,22.4,21,39.1,2.6,2016
197,"Washington, DC, United States",6.1,8,12,12.4,8.4,43.8,2.3,2016
198,"Canberra, Australia",6,5.1,6.8,19.5,14.7,47.1,2.1,2016
199,"Miami, FL, United States",6,7.4,9.6,13.6,10.4,43.3,2.3,2016
200,"Seattle, WA, United States",5.9,7,8.8,14.4,11.4,42.7,2.3,2016
201,"Ottawa, Canada",5.9,4.9,7,20.5,14.3,38.4,2.6,2016
202,"Reykjavik, Iceland",5.7,7.7,9.2,13,10.9,53.4,1.9,2016
203,"Victoria, Canada",5.7,5.8,6.7,17.2,15,36.4,2.7,2016
204,"Trieste, Italy",5.6,4.2,5.6,24,18,37.8,2.6,2016
205,"Christchurch, New Zealand",5.6,8.4,7.8,11.9,12.9,45.7,2.2,2016
206,"Dubai, United Arab Emirates",5.6,11.2,11.6,8.9,8.6,41.5,2.4,2016
207,"Austin, TX, United States",5.4,7.4,12.8,13.6,7.8,38.8,2.6,2016
208,"Edmonton, Canada",5.4,6.2,7.4,16,13.6,35.8,2.8,2016
209,"Malmo, Sweden",5.4,5,5.7,19.8,17.6,32.8,3.1,2016
210,"Adelaide, Australia",5.2,6.3,5.1,15.9,19.7,40.2,2.5,2016
211,"Heraklion, Greece",5.2,3.7,3.2,26.7,30.9,34.1,2.9,2016
212,"Calgary, Canada",5.1,5.6,6.9,17.7,14.5,33.7,3,2016
213,"Abu Dhabi, United Arab Emirates",5.1,9.9,11.2,10.1,8.9,38.3,2.6,2016
214,"Philadelphia, PA, United States",4.9,9.6,13.3,10.4,7.5,36.3,2.8,2016
215,"Denver, CO, United States",4.8,9.8,11.1,10.2,9,34.5,2.9,2016
216,"Glasgow, United Kingdom",4.8,6.2,6.8,16.1,14.7,32.9,3,2016
217,"Portland, OR, United States",4.7,9.2,12.8,10.8,7.8,34.2,2.9,2016
218,"Cape Town, South Africa",4.5,9.1,10,11,10,50.5,2,2016
219,"Winnipeg, Canada",4.4,7.3,7.5,13.8,13.4,28.9,3.5,2016
220,"Chicago, IL, United States",4.3,10.4,12.2,9.6,8.2,31.5,3.2,2016
221,"Bursa, Turkey",3.9,5.4,6.9,18.7,14.5,52.1,1.9,2016
222,"Atlanta, GA, United States",3.4,11.2,11.6,8.9,8.6,24.7,4,2016
223,"Jeddah (Jiddah), Saudi Arabia",3.3,7.5,7.9,13.4,12.6,27.4,3.7,2016
224,"Houston, TX, United States",3.3,12.3,14.3,8.2,7,23.8,4.2,2016
225,"Madison, WI, United States",3.3,9.2,13.3,10.9,7.5,23,4.3,2016
226,"Minneapolis, MN, United States",3.1,12.7,11.6,7.9,8.6,22.2,4.5,2016
227,"Durban, South Africa",3,10.9,12.3,9.2,8.2,33.4,3,2016
228,"Johannesburg, South Africa",3,11.1,11.5,9,8.7,33.1,3,2016
229,"Spokane, WA, United States",2.9,10.8,13.3,9.2,7.5,22.4,4.5,2016
230,"Tampa, FL, United States",2.8,12.2,15.5,8.2,6.4,21.2,4.7,2016
231,"Omaha, NE, United States",2.8,12.6,10.8,7.9,9.2,19.9,5,2016
232,"Monterrey, Mexico",2.8,6.4,11.5,15.7,8.7,31.7,3.2,2016
233,"Louisville, KY, United States",2.8,11.1,11.9,9,8.4,20.4,4.9,2016
234,"Las Vegas, NV, United States",2.8,11.5,14.1,8.7,7.1,20.8,4.8,2016
235,"Gainesville, FL, United States",2.7,14.4,12.1,6.9,8.2,20.7,4.8,2016
236,"Columbus, OH, United States",2.7,13.4,15.9,7.5,6.3,19.9,5,2016
237,"Salt Lake City, UT, United States",2.7,9.4,11.9,10.7,8.4,19.5,5.1,2016
238,"Raleigh, NC, United States",2.6,13.2,13.7,7.5,7.3,18.7,5.4,2016
239,"Charlotte, NC, United States",2.6,11.6,15,8.6,6.7,18.6,5.4,2016
240,"Nashville, TN, United States",2.6,16.5,12.2,6,8.2,19.1,5.2,2016
241,"Little Rock, AR, United States",2.5,12.8,11.6,7.8,8.6,18.2,5.5,2016
242,"Richmond, VA, United States",2.4,13.1,15.1,7.6,6.6,18.7,5.3,2016
243,"Fort Worth, TX, United States",2.4,11.7,10.3,8.5,9.8,17.6,5.7,2016
244,"Indianapolis, IN, United States",2.4,15.7,16.2,6.4,6.2,16.8,6,2016
245,"Dallas, TX, United States",2.4,13.1,17.4,7.6,5.8,16.9,5.9,2016
246,"Oklahoma City, OK, United States",2.3,15.3,13.7,6.5,7.3,16.7,6,2016
247,"Riyadh, Saudi Arabia",2.3,8.5,10.2,11.7,9.8,15.8,6.3,2016
248,"Cincinnati, OH, United States",2.2,15.9,13,6.3,7.7,15.7,6.4,2016
249,"Orlando, FL, United States",2.2,15.3,16.3,6.6,6.1,16.2,6.2,2016
250,"Phoenix, AZ, United States",2.1,10.8,12.3,9.3,8.2,15.4,6.5,2016
251,"Jacksonville, FL, United States",2.1,15,19.1,6.7,5.2,15.3,6.5,2016
252,"Tucson, AZ, United States",2.1,8.7,11.3,11.4,8.9,15.2,6.6,2016
253,"Milwaukee, WI, United States",2.1,13.8,17.3,7.3,5.8,15.3,6.5,2016
254,"Pretoria, South Africa",1.8,12.9,11.5,7.8,8.7,20.5,4.9,2016
255,"Memphis, TN, United States",1.7,21.5,18.1,4.7,5.5,13.9,7.2,2016
256,"Wichita, KS, United States",1.7,15.3,17.2,6.5,5.8,12.6,7.9,2016
257,"Hartford, CT, United States",1.5,23.4,18.9,4.3,5.3,11.3,8.9,2016
258,"Detroit, MI, United States",1.3,20.5,18.3,4.9,5.5,9.5,10.5,2016
259,"Cleveland, OH, United States",1.2,27.8,22.5,3.6,4.4,8.1,12.3,2016
1,"Caracas, Venezuela",254.1,3.3,4.1,30.3,24.6,5905.9,0,2017
2,"Shenzhen, China",44.4,1.3,1.5,76.6,68.3,358.6,0.3,2017
3,"Hanoi, Vietnam",37.1,3.7,7.4,27.1,13.4,388.4,0.3,2017
4,"Hong Kong, Hong Kong (China)",36.1,2.3,2.2,44.3,44.8,224.9,0.4,2017
5,"Beijing, China",33.8,2.2,2.7,46.2,37.2,269.7,0.4,2017
6,"Mumbai, India",32.9,2,2.8,51,36.3,387.1,0.3,2017
7,"Shanghai, China",32.6,2,2.3,49.9,43.3,261.1,0.4,2017
8,"London, United Kingdom",27.8,2.4,3.1,41.3,32.2,190.3,0.5,2017
9,"Algiers, Algeria",27.1,2.6,3,38.6,33,225.4,0.4,2017
10,"Lviv, Ukraine",25.9,4.7,5.9,21.1,16.9,607.5,0.2,2017
11,"Guangzhou, China",25.1,2.1,2.6,47,38.9,213.9,0.5,2017
12,"Kiev (Kyiv), Ukraine",23.5,5.4,6.3,18.6,15.8,545.9,0.2,2017
13,"Rome, Italy",23,2.2,3.5,44.8,28.6,150.8,0.7,2017
14,"Ho Chi Minh City, Vietnam",21.7,4.9,5.8,20.5,17.3,223.8,0.4,2017
15,"Singapore, Singapore",21.6,2.7,3.7,36.4,27.4,134.3,0.7,2017
16,"Kharkiv, Ukraine",21.4,7.5,6.7,13.4,14.8,466.1,0.2,2017
17,"Thane, India",21.3,2.3,2.4,43.1,41,267.4,0.4,2017
18,"Belgrade, Serbia",21.2,3.2,3.5,31.7,28.4,160.4,0.6,2017
19,"Bogota, Colombia",21.1,4.7,4.7,21.3,21.2,312.3,0.3,2017
20,"Moscow, Russia",20.8,4,4.9,24.8,20.6,294.4,0.3,2017
21,"Baku, Azerbaijan",20.1,5.5,5.7,18.1,17.7,232.3,0.4,2017
22,"Montevideo, Uruguay",20,4.6,4.2,21.9,23.7,205.9,0.5,2017
23,"Tokyo, Japan",19.9,1.9,2.2,51.4,45.5,113.3,0.9,2017
24,"Rio de Janeiro, Brazil",19.6,4.6,4.4,21.5,22.7,255.7,0.4,2017
25,"Bangkok, Thailand",19.5,4.2,4,24,25.1,158.9,0.6,2017
26,"Odessa (Odesa), Ukraine",19.4,5.4,5.1,18.5,19.5,413.6,0.2,2017
27,"Belo Horizonte, Brazil",18.9,3.9,3.5,26,28.8,269.7,0.4,2017
28,"Minsk, Belarus",18.8,5.3,4.8,18.9,20.8,594,0.2,2017
29,"Sao Paulo, Brazil",18.7,4.4,4.5,22.9,22.1,251.1,0.4,2017
30,"Tel Aviv-Yafo, Israel",18.3,2.5,2.9,40,34.2,124.9,0.8,2017
31,"Split, Croatia",18,2.4,2.8,42.2,35.9,147.7,0.7,2017
32,"Milan, Italy",17.9,2.6,4.4,38.3,23,118.5,0.8,2017
33,"Seoul, South Korea",17.8,2.1,2.9,47.4,34.9,121.2,0.8,2017
34,"Tirana, Albania",17.7,4.7,5,21.4,20.2,174.9,0.6,2017
35,"Chiang Mai, Thailand",17.1,4.9,4.6,20.5,21.7,150,0.7,2017
36,"Novi Sad, Serbia",17,3.2,3.1,30.9,32.5,143,0.7,2017
37,"Jakarta, Indonesia",16.9,5.8,5.3,17.1,19,205.3,0.5,2017
38,"Paris, France",16.8,2.6,2.9,38.2,34.2,103.6,1,2017
39,"Brasilia, Brazil",16.1,3.4,3.9,29.6,25.7,212.1,0.5,2017
40,"Chisinau, Moldova",16,6.1,6.6,16.4,15.1,234,0.4,2017
41,"Florence, Italy",16,3.3,3.6,30.4,27.9,104,1,2017
42,"Skopje, North Macedonia",15.9,4,3.9,24.9,25.8,139.4,0.7,2017
43,"Medellin, Colombia",15.9,4.4,3.8,22.6,26.1,219.5,0.5,2017
44,"Ulaanbaatar, Mongolia",15.9,10,13,10,7.7,205.1,0.5,2017
45,"Taipei, Taiwan",15.6,1.5,1.8,66.1,56.3,95.6,1,2017
46,"Stockholm, Sweden",15.4,2.7,3,37.6,33.5,91.9,1.1,2017
47,"Vilnius, Lithuania",15.3,3.7,4,27.1,24.7,93.8,1.1,2017
48,"Tehran, Iran",15.3,6.5,8.4,15.3,11.8,313.5,0.3,2017
49,"Lima, Peru",15.2,6.3,6,16,16.8,187.3,0.5,2017
50,"Beirut, Lebanon",15.1,5.9,6.4,17,15.7,139.5,0.7,2017
51,"Quito, Ecuador",14.9,6.6,5.2,15.2,19.1,186.2,0.5,2017
52,"Dhaka, Bangladesh",14.9,3,3.4,32.9,29.7,205.4,0.5,2017
53,"Delhi, India",14.8,2.5,3.2,40.6,31.7,178,0.6,2017
54,"Lisbon, Portugal",14.7,4.1,5,24.2,19.9,94,1.1,2017
55,"Yerevan, Armenia",14.7,6.4,5.1,15.5,19.5,211.5,0.5,2017
56,"Saint Petersburg, Russia",14.7,5.3,5.7,19,17.5,209.1,0.5,2017
57,"Casablanca, Morocco",14.6,4.9,5.1,20.6,19.7,119.8,0.8,2017
58,"Podgorica, Montenegro",14.5,4.1,4.2,24.4,23.9,165.5,0.6,2017
59,"Prague, Czech Republic",14.3,3.5,4.1,28.6,24.3,86.9,1.2,2017
60,"Islamabad, Pakistan",13.8,6.1,5,16.5,20.2,179.4,0.6,2017
61,"Vienna, Austria",13.7,2.6,3.4,38.4,29.3,83.1,1.2,2017
62,"Santo Domingo, Dominican Republic",13.7,7.6,6.5,13.2,15.4,181.9,0.5,2017
63,"Brooklyn, NY, United States",13.6,4.3,5.6,23,17.8,100.5,1,2017
64,"Lahore, Pakistan",13.6,3,2.7,33.1,36.4,172.3,0.6,2017
65,"Porto Alegre, Brazil",13.6,3.8,4.3,26.3,23.5,187.6,0.5,2017
66,"Dnipro, Ukraine",13.5,6.1,5.4,16.5,18.4,251.4,0.4,2017
67,"Buenos Aires, Argentina",13.3,3.6,3.8,27.7,26.2,334.4,0.3,2017
68,"Vancouver, Canada",13.1,4,4.6,24.9,21.5,85.7,1.2,2017
69,"Novosibirsk, Russia",13,5.1,5.4,19.6,18.5,191.4,0.5,2017
70,"Sarajevo, Bosnia And Herzegovina",13,3.5,3.7,28.7,26.9,115,0.9,2017
71,"New York, NY, United States",12.9,5.1,5,19.5,19.9,93.6,1.1,2017
72,"Navi Mumbai, India",12.9,2.8,3.3,36,30.6,151.6,0.7,2017
73,"Iasi, Romania",12.7,4.3,4.5,23,22.4,95.8,1,2017
74,"Cluj-Napoca, Romania",12.6,4.9,4.4,20.6,22.5,99.9,1,2017
75,"Almaty, Kazakhstan",12.6,5.6,5.9,17.7,17,219.1,0.5,2017
76,"Chennai, India",12.6,2.3,3.4,44,29.7,152.2,0.7,2017
77,"Tbilisi, Georgia",12.5,7.9,7.3,12.6,13.6,157,0.6,2017
78,"Panama City, Panama",12.4,11.8,10.6,8.5,9.4,104,1,2017
79,"Sydney, Australia",12.4,4.2,4.2,23.7,23.7,94.4,1.1,2017
80,"Munich, Germany",12.3,2.9,3.3,34.3,30.2,71.6,1.4,2017
81,"Manila, Philippines",12.2,7,4.3,14.3,23.3,127.5,0.8,2017
82,"Kazan, Russia",12.1,5.5,5.3,18.3,19,172.4,0.6,2017
83,"San Francisco, CA, United States",12.1,6.3,6.5,16,15.5,85.9,1.2,2017
84,"Timisoara, Romania",12,5.1,4.2,19.6,23.9,93.2,1.1,2017
85,"Tunis, Tunisia",11.9,4.7,6.5,21.5,15.3,112.1,0.9,2017
86,"Luxembourg, Luxembourg",11.9,3.9,3.5,26,28.3,72,1.4,2017
87,"Istanbul, Turkey",11.8,4.8,5.8,20.7,17.1,161,0.6,2017
88,"Warsaw, Poland",11.8,4.4,5.1,22.5,19.5,83.9,1.2,2017
89,"Curitiba, Brazil",11.8,4.4,3.9,22.9,25.4,148.2,0.7,2017
90,"Barcelona, Spain",11.8,4,4.4,24.9,22.8,76.2,1.3,2017
91,"Yekaterinburg, Russia",11.7,5.2,5.7,19.1,17.6,164.2,0.6,2017
92,"Ramat Gan, Israel",11.7,3.6,3.7,28.1,26.9,77.4,1.3,2017
93,"Budapest, Hungary",11.6,5.2,5.8,19.2,17.2,94.2,1.1,2017
94,"Ljubljana, Slovenia",11.5,3.5,3.8,28.5,26.2,81.6,1.2,2017
95,"Rijeka, Croatia",11.5,4.1,4.3,24.6,23,96.5,1,2017
96,"Tallinn, Estonia",11.4,3.9,3.9,25.6,25.8,73.9,1.4,2017
97,"Bratislava, Slovakia",11.4,4.7,4.9,21.4,20.5,69.4,1.4,2017
98,"Madrid, Spain",11.3,4.1,4.9,24.5,20.4,68.1,1.5,2017
99,"Santiago, Chile",11.3,4.6,5.7,21.6,17.5,87.2,1.1,2017
100,"Bologna, Italy",11.2,3.2,3.8,30.8,26.2,79.7,1.3,2017
101,"Geneva, Switzerland",11.2,3.1,3.5,31.8,29,66.5,1.5,2017
102,"Krakow (Cracow), Poland",11.1,4.4,5,22.9,20,80.7,1.2,2017
103,"Zagreb, Croatia",11.1,3.3,3.8,30.2,26.5,88.7,1.1,2017
104,"Kolkata, India",11.1,3.6,4.4,27.9,22.9,128.6,0.8,2017
105,"Sibiu, Romania",11,5.2,5,19.3,20.1,88.4,1.1,2017
106,"Bucharest, Romania",11,5.2,5.4,19.1,18.4,86.3,1.2,2017
107,"Lucknow (Lakhnau), India",10.9,2.5,3.5,40.7,28.7,126.9,0.8,2017
